# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
5/23/2004,-0.275,-0.326,-0.236,-0.201,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,-0.4,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.016,-0.223,-0.28,-0.373,-0.24,-0.165,-0.216,-0.237,-0.357,-0.026,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.117,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.57,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/30/2004,-0.246,-0.326,-0.236,-0.195,-0.201,-0.233,-0.188,-0.188,-0.221,-0.215,-0.172,-0.299,-0.241,-0.227,-0.215,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.474,-0.223,-0.28,-0.373,-0.24,-0.186,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.419,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/6/2004,-0.268,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,-0.193,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.155,-0.223,-0.28,-0.373,-0.24,-0.185,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.115,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.481,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/13/2004,-0.272,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.224,-0.215,-0.208,-0.299,-0.241,-0.227,-0.192,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.295,-0.223,-0.28,-0.373,-0.24,-0.187,-0.216,-0.237,-0.357,-0.022,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.266,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.587,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/20/2004,-0.266,-0.326,-0.236,-0.2,-0.201,-0.233,-0.188,-0.188,-0.243,-0.215,-0.208,-0.299,-0.241,-0.227,-0.252,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.196,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.05,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.523,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/27/2004,-0.275,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.232,-0.215,-0.208,-0.299,-0.241,-0.227,-0.157,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.189,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.168,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.491,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
7/4/2004,-0.018,-0.326,-0.236,-0.195,0.14,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,3.635,-0.227,-0.4,-0.209,-0.279,-0.332,7.947,-0.36,-0.279,-0.218,-0.191,8.666,-0.301,1.494,-0.309,-0.311,-0.347,-0.326,-0.303,-0.075,-0.223,-0.28,-0.373,-0.24,-0.182,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.322,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
7/11/2004,-0.218,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,-0.124,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,0.941,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.208,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.437,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
7/18/2004,-0.271,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,-0.257,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.186,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.056,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.243,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
7/25/2004,-0.26,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.244,-0.215,-0.208,-0.299,-0.241,-0.227,-0.168,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,0.293,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.126,-0.223,-0.28,-0.373,-0.24,-0.188,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.06,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.172,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/1/2004,-0.235,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.235,-0.215,-0.208,-0.299,-0.241,-0.227,-0.257,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.129,-0.223,-0.28,-0.373,-0.24,-0.175,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.304,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/8/2004,-0.263,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.255,-0.215,-0.208,-0.299,-0.241,-0.227,-0.203,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.112,-0.223,-0.28,-0.373,-0.24,-0.195,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.132,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.439,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/15/2004,-0.238,-0.326,-0.236,-0.197,-0.201,-0.233,-0.188,-0.188,-0.246,-0.215,-0.208,-0.299,-0.241,-0.227,-0.035,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,0.277,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.189,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.074,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.522,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/22/2004,-0.243,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,-0.128,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.175,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.334,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/29/2004,-0.25,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,-0.156,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.045,-0.223,-0.28,-0.373,-0.24,-0.17,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.257,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.277,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/5/2004,-0.209,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.23,-0.215,-0.208,-0.299,-0.241,-0.227,-0.1,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.167,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.204,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.492,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/12/2004,-0.206,-0.326,-0.236,-0.189,-0.201,-0.233,-0.188,-0.188,-0.251,-0.215,-0.208,-0.299,-0.241,-0.227,-0.4,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.47,-0.223,-0.28,-0.373,-0.24,-0.196,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.469,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/19/2004,-0.235,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.244,-0.215,-0.208,-0.299,-0.241,-0.227,-0.2,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.176,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.3,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.562,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/26/2004,-0.22,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.213,-0.215,-0.208,-0.299,-0.241,-0.227,-0.227,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.227,-0.223,-0.28,-0.373,-0.24,-0.213,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.839,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.019,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.277,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.366,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/3/2004,-0.237,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.22,-0.215,-0.208,-0.299,-0.241,-0.227,-0.275,-0.209,0.084,-0.332,-0.235,-0.36,2.006,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.236,-0.223,-0.28,-0.373,-0.24,-0.167,-0.216,-0.237,-0.357,0.052,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.173,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.509,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.627,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/10/2004,-0.221,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.185,-0.215,-0.208,-0.299,-0.241,-0.227,-0.101,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.225,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.227,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.629,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/17/2004,-0.211,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.184,-0.215,-0.208,-0.299,-0.241,-0.227,-0.279,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.097,-0.223,-0.28,-0.373,-0.24,-0.199,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.449,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/24/2004,-0.227,-0.326,-0.236,-0.202,-0.201,-0.233,-0.188,-0.188,-0.219,-0.215,-0.208,-0.299,-0.241,-0.227,-0.148,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.198,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.016,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.483,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
