# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
5/23/2004,-0.614,-0.8,-0.55,-0.788,-0.545,-0.573,-0.41,-0.667,-0.898,-0.608,-0.399,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.52,-0.888,-0.779,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.789,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.889,-0.762,-0.806,-1.849,-0.066,-0.485,-0.706,-0.79,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,0.107,-0.689,-1.473,-0.831,-0.822,-0.577,-0.701,-0.71,-0.544,-0.689,-0.574,-0.999,-0.592,-1.138,-0.826,-0.634,-0.591,-1.101,-0.673,-1.202,-1.038,-0.662,-0.672,-0.727,0.703,-1.303,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.104,-0.822,-0.741,-0.769,-0.19
5/30/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.706,-0.786,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.588,-0.888,-0.791,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.832,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-1.027,-0.762,-0.806,0.341,-1.438,-0.485,-0.702,-0.808,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.174,-0.831,-0.822,-0.712,-0.461,-0.71,-0.544,-0.689,-0.574,-0.785,-0.592,-1.138,-0.826,-0.634,-0.692,-1.101,-0.673,-0.999,-1.038,-0.662,-0.672,-0.727,-0.688,-0.852,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.048,0.077,-0.741,-0.769,-1.047
6/6/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.943,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.744,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.539,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.989,-0.762,-0.806,-1.265,-0.057,-0.485,-0.718,-0.82,-1.013,-0.584,-0.769,-0.849,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.661,-0.798,-0.715,-1.776,-0.689,-1.011,-0.831,-0.822,-0.658,-0.33,-0.71,-0.544,-0.689,-0.574,-0.596,-0.592,-1.138,-0.826,-0.634,-0.85,-1.101,-0.673,-1.395,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-0.939,-0.922,-1.244,-0.831,-0.741,-0.769,-1.044
6/13/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.617,-1.053,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.513,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.662,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.976,-0.762,-0.806,-0.909,-1.438,-0.485,-0.692,-0.805,-1.013,-0.584,-0.769,-1.233,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.195,-0.831,-0.822,-0.39,-0.657,-0.71,-0.544,-0.689,-0.574,-0.989,-0.592,-1.138,-0.826,-0.634,-0.881,-1.101,-0.673,-1.097,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-0.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.704,-0.942,-0.741,-0.769,-1.369
6/20/2004,-0.688,-0.8,-0.55,-0.788,-0.545,-0.573,-0.291,-1.106,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.559,-0.888,-0.791,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.873,-0.762,-0.806,-0.44,-1.438,-0.485,-0.781,-0.725,-1.013,-0.584,-0.769,-1.104,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.982,-0.689,-1.514,-0.831,-0.822,-0.829,-0.404,-0.71,-0.544,-0.689,-0.574,-0.304,-0.592,-1.138,-0.826,-0.634,-0.861,-1.101,-0.673,-1.171,-1.038,-0.662,-0.672,-0.727,-0.688,-1.062,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.516,0.113,-0.741,-0.769,-1.393
6/27/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.154,-1.068,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.051,-0.748,-0.894,-0.499,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-1.009,-0.762,-0.806,-1.247,-1.438,-0.485,-0.781,-0.814,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.473,-0.831,-0.822,-1.53,-0.287,-0.71,-0.544,-0.689,-0.574,-1.264,-0.592,-1.138,-0.826,-0.634,-0.844,-1.101,-0.673,-1.082,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.671,-0.795,-0.741,-0.769,-1.172
7/4/2004,-0.668,-0.8,-0.55,-0.788,-0.545,-0.573,-0.47,-1.04,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.533,-0.888,-0.79,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.891,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.85,-0.762,-0.806,-1.849,-1.438,-0.485,-0.714,-0.8,-1.013,-0.584,-0.769,-1.064,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.775,-0.689,-1.545,-0.831,-0.822,-0.701,-0.555,-0.71,-0.544,-0.689,-0.574,-0.892,-0.592,-1.138,-0.826,-0.634,-0.991,-1.101,-0.673,-1.326,-1.038,-0.662,-0.672,-0.727,-0.688,-1.049,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.52,-0.936,-0.741,-0.769,-1.36
7/11/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-1.104,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.583,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.989,-0.762,-0.806,-0.756,-1.438,-0.485,-0.781,-0.696,-1.013,-0.584,-0.769,-0.824,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.377,-0.831,-0.822,-0.714,-0.318,-0.71,-0.544,-0.689,-0.574,-0.801,-0.592,-1.138,-0.826,-0.634,-0.903,-1.101,-0.673,-1.115,-1.038,-0.662,-0.672,-0.727,-0.688,-0.966,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.546,-0.657,-0.741,-0.769,-1.202
7/18/2004,-0.548,-0.8,-0.55,-0.788,-0.545,-0.573,-0.535,-1.003,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.665,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-1.019,-0.762,-0.806,-1.849,-1.438,-0.485,-0.781,-0.948,-1.013,-0.584,-0.769,-1.131,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.01,-0.689,-1.073,-0.831,-0.822,-1.107,-0.596,-0.71,-0.544,-0.689,-0.574,-0.354,-0.592,-1.138,-0.826,-0.634,-0.951,-1.101,-0.673,-1.166,-1.038,-0.662,-0.672,-0.727,-0.688,-0.883,-1.174,-1.206,-0.895,-0.767,-0.863,-0.922,-1.791,-1.208,-0.741,-0.769,-1.308
7/25/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-1.051,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-1.064,-0.888,-0.795,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.844,-0.762,-0.806,-1.276,-1.438,-0.485,-0.719,-0.865,-1.013,-0.584,-0.769,-0.742,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.154,-0.831,-0.822,-0.846,-0.724,-0.71,-0.544,-0.689,-0.574,-0.673,-0.592,-1.138,-0.826,-0.634,-1.027,-1.101,-0.673,-0.943,-1.038,-0.662,-0.672,-0.727,-0.688,-0.879,-1.174,-1.206,-0.895,-0.767,-0.677,-0.922,-1.452,-1.163,-0.741,-0.769,-1.328
8/1/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-1.181,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.753,-0.888,-0.776,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.929,-0.762,-0.806,-1.281,-1.438,-0.485,-0.671,-0.781,-1.013,-0.584,-0.769,-0.627,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.009,-0.689,-1.289,-0.831,-0.822,-1.106,-0.407,-0.71,-0.544,-0.689,-0.574,-0.683,-0.592,-1.138,-0.826,-0.634,-0.794,-1.101,-0.673,-0.902,-1.038,-0.662,-0.672,-0.727,-0.688,-0.976,-1.174,-1.206,-0.895,-0.767,-0.773,-0.922,-1.488,-1.148,-0.741,-0.769,-1.308
8/8/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-1.132,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.628,-0.888,-0.795,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.946,-0.762,-0.806,-0.958,-1.438,-0.485,-0.781,-0.77,-1.013,-0.584,-0.769,-0.773,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.681,-0.798,-0.715,-1.776,-0.689,-1.28,-0.831,-0.822,-1.114,-0.641,-0.71,-0.544,-0.689,-0.574,-0.865,-0.592,-1.138,-0.826,-0.634,-0.96,-1.101,-0.673,-0.987,-1.038,-0.662,-0.672,-0.727,-0.688,-1.074,-1.174,-1.206,-0.895,-0.767,-0.784,-0.922,-1.526,-1.326,-0.741,-0.769,-0.623
8/15/2004,-0.634,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.891,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.717,-0.888,-0.771,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.996,-0.762,-0.806,-1.294,-1.438,-0.485,-0.781,-0.892,-1.013,-0.584,-0.769,-1.146,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.616,-0.798,-0.715,-0.575,-0.689,-1.386,-0.831,-0.822,-0.95,-0.459,-0.71,-0.544,-0.689,-0.574,-1.138,-0.592,-1.138,-0.826,-0.634,-0.982,-1.101,-0.673,-1.083,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-0.387,-1.206,-0.895,-0.767,-0.699,-0.922,-1.627,-1.254,-0.741,-0.769,-1.069
8/22/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.671,-0.78,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.811,-0.888,-0.787,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.82,-0.795,-0.8,-1.052,-0.619,-0.284,-1.18,-0.75,-0.581,-0.683,-0.798,-0.762,-0.806,-1.203,-1.438,-0.485,-0.699,-0.865,-1.013,-0.584,-0.769,-0.81,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.758,-0.798,-0.715,-1.048,-0.689,-1.243,-0.831,-0.822,-0.887,-0.62,-0.71,-0.544,-0.689,-0.574,-1.104,-0.592,-1.138,-0.826,-0.634,-0.81,-1.101,-0.673,-1.033,0.205,-0.662,-0.672,-0.727,-0.688,-0.993,-1.174,-1.206,-0.895,-0.767,-0.975,-0.922,-1.394,-1.077,-0.741,-0.769,-1.084
8/29/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.773,-0.666,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.225,-0.888,-0.79,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.821,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.819,-0.762,-0.806,-1.098,-1.438,-0.485,-0.781,-0.772,-1.013,-0.584,-0.769,-0.815,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.278,-0.831,-0.822,-1.049,-0.479,-0.71,-0.544,-0.689,-0.574,-0.95,-0.592,-1.138,-0.826,-0.634,-0.845,-1.101,-0.673,-0.991,-1.038,-0.662,-0.672,-0.727,-0.688,-0.906,-1.174,-1.206,-0.895,-0.767,-0.892,-0.922,-1.17,-1.141,-0.741,-0.769,-1.107
9/5/2004,-0.72,-0.8,-0.55,-0.788,-0.545,-0.573,0.031,-0.494,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.388,-0.888,-0.781,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.875,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.911,-0.762,-0.806,-0.985,-1.438,-0.485,-0.664,-0.81,-1.013,-0.584,-0.769,-0.329,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.043,-0.831,-0.822,-1.046,-0.385,-0.71,-0.544,-0.689,-0.574,-0.839,-0.592,-1.138,-0.826,-0.634,-0.66,-1.101,-0.673,-0.85,-1.038,-0.662,-0.672,-0.727,-0.688,-0.992,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.149,-0.763,-0.741,-0.769,-0.867
9/12/2004,-0.75,-0.8,-0.55,-0.788,-0.545,-0.573,-0.258,-0.628,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.365,-0.888,-0.797,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.85,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.823,-0.762,-0.806,-1.849,-1.438,-0.485,-0.781,-0.731,-1.013,-0.584,-0.769,-1.114,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.783,-0.798,-0.715,-1.105,-0.689,-0.774,-0.831,-0.822,-0.714,-0.407,-0.71,-0.544,-0.689,-0.574,-1.249,-0.592,-1.138,-0.826,-0.634,-0.805,-1.101,-0.673,-0.896,-1.038,-0.662,-0.672,-0.727,-0.688,-0.157,-0.188,-1.206,-0.895,-0.767,-1.4,-0.922,-1.048,-0.697,-0.741,-0.769,-0.922
9/19/2004,-0.751,-0.8,-0.55,-0.788,-0.545,-0.573,-0.077,-0.485,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.406,-0.888,-0.792,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.748,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.929,-0.762,-0.806,-0.166,-0.033,-0.485,-0.706,-0.771,-1.013,-0.584,-0.769,-0.677,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.784,-0.798,-0.715,-0.035,-0.689,-0.819,-0.831,-0.822,-1.53,-0.376,-0.71,-0.544,-0.689,-0.574,-0.624,-0.592,-1.138,-0.826,-0.634,-0.795,-1.101,-0.673,-0.711,-1.038,-0.662,-0.672,-0.727,-0.688,-0.773,-0.472,-1.206,-0.895,-0.767,-0.931,-0.922,-1.013,-0.691,-0.741,-0.769,-1.063
9/26/2004,-0.622,-0.8,-0.55,-0.788,-0.545,-0.573,-0.817,-0.6,-0.898,-0.608,-0.388,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.644,-0.888,-0.784,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.957,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.899,-0.762,-0.806,-1.067,0.181,-0.485,-0.696,-0.865,-1.013,-0.584,-0.769,-0.693,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.322,-0.689,-0.936,-0.831,-0.822,-0.946,-0.628,-0.71,-0.544,-0.689,-0.574,-0.733,-0.592,-1.138,-0.826,-0.634,-0.693,-1.101,-0.673,-0.929,-1.038,-0.662,-0.672,-0.727,-0.688,-1.021,-1.174,-1.206,-0.895,-0.767,-0.705,-0.922,-0.969,-0.475,-0.741,-0.769,-0.913
10/3/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,0.01,-0.553,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.254,-0.888,-0.789,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.75,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.913,-0.762,-0.806,-0.468,-0.271,-0.485,-0.781,-0.87,-1.013,-0.584,-0.769,-0.791,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.842,-0.689,-1.285,-0.831,-0.822,-1.088,-0.559,-0.71,-0.544,-0.689,-0.574,-0.628,-0.592,-1.138,-0.826,-0.634,-0.727,-1.101,-0.673,-0.757,-1.038,-0.662,-0.672,-0.727,-0.688,-0.816,-1.174,-1.206,-0.895,-0.767,-0.933,-0.922,-1.182,-0.861,-0.741,-0.769,-0.828
10/10/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.504,-0.775,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.417,-0.888,-0.788,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.904,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.829,-0.762,-0.806,-1.849,-0.041,-0.485,-0.692,-0.767,-1.013,-0.584,-0.769,-0.706,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.658,-0.689,-0.941,-0.831,-0.822,-1.53,-0.243,-0.71,-0.544,-0.689,-0.574,-0.87,-0.592,-1.138,-0.826,-0.634,-0.694,-1.101,-0.673,-1.019,-1.038,-0.662,-0.672,-0.727,-0.688,-0.768,-1.174,-1.206,-0.895,-0.767,-0.747,-0.922,-0.969,-0.801,-0.741,-0.769,-0.661
10/17/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.026,-0.701,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.389,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.713,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.815,-0.762,-0.806,-1.082,-0.304,-0.485,-0.677,-0.81,-1.013,-0.584,-0.769,-1.353,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.794,-0.798,-0.715,-1.776,-0.689,-0.855,-0.831,-0.822,-0.671,-0.43,-0.71,-0.544,-0.689,-0.574,-0.659,-0.592,-1.138,-0.826,-0.634,-0.731,-1.101,-0.673,-0.924,-1.038,-0.662,-0.672,-0.727,-0.688,-0.948,-1.174,-1.206,-0.895,-0.767,-0.568,-0.922,-1.004,-0.665,-0.741,-0.769,-0.868
10/24/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.655,-0.887,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.415,-0.888,-0.795,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.978,-0.762,-0.806,-1.185,0.393,-0.485,-0.65,-0.764,-1.013,-0.584,-0.769,-0.781,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.879,-0.689,-0.88,-0.831,-0.822,-0.622,-0.516,-0.71,-0.544,-0.689,-0.574,-0.764,-0.592,-1.138,-0.826,-0.634,-0.666,-1.101,-0.673,-0.853,-1.038,-0.662,-0.672,-0.727,-0.688,-0.984,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-0.806,-0.456,-0.741,-0.769,-0.762
