# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
5/23/2004,-1.171,-1.243,-1.195,-1.007,-0.825,-1.552,-0.65,-0.811,-1.506,-0.482,-0.911,-0.853,-1.071,-1.17,-0.989,-1.262,-1.256,-0.906,-1.1,-0.921,-0.918,-0.936,-1.034,-1.317,-1.183,-1.28,-1.063,-0.779,-1.425,-1.095,-1.458,-1.165,-1.258,-1.44,-0.98,-1.084,-1.357,-0.939,-0.969,-0.878,-1.261,-0.829,-1.292,-1.026,-1.171,-1.467,-1.047,-0.936,-1.231,-1.162,-1.033,-1.182,-1.061,-0.957,-0.885,-1.019,-1.314,-1.148,-1.411,-1.284,-1.14,-1.077,-1.211,-1.223,-1.351,-1.014,-1.219,-0.849,-1.468,-1.035,-1.102,-1.248,-0.713,-1.325,-0.781,-1.187,-0.924,-1.435,-1.382,-1.198,-0.773,-1.058,-1.15,-1.292,-1.312,-0.767,-0.782,-0.956,-1.128,-1.117,-0.19,-1.345,-1.337,-1.293,-1.385,-1.052,-1.28,-0.94,-1.341,-1.245
5/30/2004,-1.166,-1.243,-1.195,2.017,-1.088,-1.446,-0.96,-0.913,-1.781,-0.992,-1.267,-1.203,-1.103,-1.286,-1.093,-1.185,-1.092,-1.216,-1.27,-1.187,-1.19,-0.945,-1.102,-1.226,-1.184,-1.287,-1.326,-0.961,-1.901,-1.1,-1.396,-1.092,-1.211,-1.043,-1.302,-1.109,-1.24,-1.185,-1.443,-1.03,-1.182,-1.02,-1.415,-1.225,-1.236,-1.463,-1.443,-1.075,-1.294,-1.097,-1.182,-1.106,-1.255,-1.564,-1.235,-1.008,-1.424,-1.285,-1.382,-1.29,-1.373,-1.241,-1.235,-1.16,-1.266,-1.363,-1.18,-1.196,-0.994,-1.031,-1.208,-1.284,-0.985,-1.34,-0.898,-1.129,-1.059,-1.159,-1.177,-1.102,-1.113,-1.378,-1.315,-1.279,-1.365,-1.238,-0.985,-1.042,-1.359,-1.165,-1.047,-1.689,-1.977,-1.203,-1.352,-1.219,-1.217,-0.978,-1.263,-1.464
6/6/2004,0.25,-0.219,-1.195,1.894,-1.321,-1.642,-1.282,-1.412,-1.638,-1.509,-1.531,-1.371,-1.103,-1.417,-1.096,-1.607,-1.44,-1.281,-1.269,-1.282,-1.283,-1.302,-1.274,-1.428,-1.222,-1.481,-1.206,-1.527,-1.406,-1.304,-1.436,-1.209,-1.595,-1.703,-1.339,-1.345,-1.528,-1.217,-1.176,-1.397,-1.349,-1.216,-1.381,-1.374,-1.337,-1.606,-1.428,-1.102,-1.126,-1.358,-1.11,-1.599,-1.277,-1.376,-1.23,-1.325,-1.249,-1.452,-1.606,-1.206,-1.318,-1.325,-1.133,-1.666,-1.332,-1.285,-1.115,-1.245,-1.378,-1.204,-1.482,-1.436,-1.292,-1.252,-1.083,-1.24,-1.278,-1.547,-1.482,-1.194,-1.053,-1.498,-1.242,-1.142,-1.334,-1.263,-1.212,-0.906,-1.404,-1.222,-1.044,-1.614,-2.069,-1.467,-1.053,-1.237,-1.487,-1.336,-1.154,-1.525
6/13/2004,-1.374,-1.243,-1.195,-1.007,-1.391,-1.534,-1.488,-1.368,-1.266,-1.317,-1.815,-1.502,-1.628,-1.576,-1.347,-1.881,-1.397,-1.577,-1.423,-1.485,-1.487,-1.802,-1.455,-1.562,-1.399,-1.593,-1.539,-1.757,-1.402,-1.488,-1.549,-1.249,-1.766,-1.394,-1.864,-1.384,-1.46,-1.329,-1.406,-1.618,-1.45,-1.347,-1.401,-1.685,-1.443,-1.428,-1.187,-1.391,-1.449,-1.465,-1.561,-1.326,-1.149,-1.863,-1.359,-1.372,-1.325,-1.411,-1.722,-1.341,-1.213,-1.568,-1.299,-1.92,-1.463,-1.419,-1.109,-1.421,-1.397,-1.414,-1.51,-1.461,-1.696,-1.225,-1.348,-1.18,-1.479,-1.637,-1.584,-1.225,-1.133,-1.806,-1.278,-1.372,-1.412,-1.374,-1.512,-1.443,-1.55,-1.518,-1.369,-1.556,-1.716,-1.586,-1.41,-1.617,-1.594,-1.37,-1.337,-1.411
6/20/2004,-1.774,-1.243,-1.195,-1.007,-1.678,-1.701,-1.766,-1.563,-1.701,-1.659,-1.957,-1.664,-1.569,-1.544,-1.432,-1.828,-1.513,-1.646,-1.507,-1.546,-1.55,-1.418,-1.476,-1.32,-1.428,-1.621,-1.782,-1.994,-1.573,-1.576,-1.609,-1.218,-1.801,-1.259,-1.372,-1.464,-1.433,-1.443,-1.528,-1.266,-1.51,-1.39,-1.402,-1.745,-1.443,-1.51,-1.575,-1.459,-1.323,-1.411,-1.614,-1.267,-1.962,-1.889,-1.581,-1.741,-1.637,-1.549,-1.573,-1.338,-1.428,-1.554,-1.4,-1.661,-1.596,-1.419,-1.309,-1.44,-1.618,-1.393,-1.52,-1.519,-1.684,-1.331,-1.457,-1.308,-1.545,-1.54,-1.531,-1.282,-1.396,-1.886,-1.578,-1.269,-1.43,-1.648,-1.514,-1.508,-1.259,-1.642,-1.393,-1.447,-1.499,-1.584,-1.314,-1.593,-1.723,-1.361,-1.307,-1.377
6/27/2004,-1.887,-1.243,-1.195,-1.007,-1.572,-1.564,-1.655,-1.458,-1.574,-1.441,-2.01,-1.934,-1.516,-1.61,-1.334,-1.736,-1.496,-1.692,-1.491,-1.536,-1.534,-1.826,-1.526,-1.46,-1.47,-1.528,-1.43,-1.985,-1.688,-1.676,-1.498,-1.243,-1.605,-1.474,-1.688,-1.528,-1.438,-1.495,-1.659,-1.756,-1.581,-1.39,-1.49,-1.767,-1.497,-1.605,-1.446,-1.471,-1.409,-1.353,-1.615,-1.427,-1.276,-1.572,-1.665,-1.401,-1.64,-1.606,-1.85,-1.358,-1.731,-1.531,-1.422,-1.44,-1.619,-1.525,-1.394,-1.587,-1.59,-1.359,-1.575,-1.652,-1.575,-1.289,-1.459,-1.34,-1.434,-1.805,-1.596,-1.305,-1.59,-1.8,-1.523,-1.291,-1.353,-1.651,-1.595,-1.51,-0.801,-1.627,-1.172,-1.508,-1.385,-1.758,-1.344,-1.626,-1.674,-1.509,-1.299,-1.384
7/4/2004,-1.401,-1.243,-1.195,-1.007,-1.625,-1.703,-1.742,-1.517,-1.639,-1.573,-1.973,-1.748,-1.44,-1.694,-1.232,-1.686,-1.399,-1.608,-1.515,-1.56,-1.562,-1.785,-1.508,-1.598,-1.366,-1.535,-1.724,-2.067,-1.918,-1.789,-1.49,-1.252,-1.563,-1.238,-1.526,-1.466,-1.332,-1.522,-1.808,-1.71,-1.674,-1.481,-1.566,-1.717,-1.555,-1.339,-1.594,-1.452,-1.298,-1.579,-1.577,-1.457,-1.228,-1.742,-1.487,-1.488,-1.526,-1.606,-1.738,-1.398,-1.352,-1.67,-1.267,-1.891,-1.759,-1.499,-2.007,-1.477,-1.642,-1.412,-1.547,-1.584,-1.802,-1.327,-1.458,-1.375,-1.509,-1.932,-1.609,-1.342,-1.447,-1.752,-1.502,-1.251,-1.366,-1.531,-1.562,-1.454,-1.573,-1.545,-1.36,-1.661,-1.465,-1.798,-1.478,-1.696,-1.512,-1.476,-1.226,-1.388
7/11/2004,-1.779,-1.243,-1.195,-1.007,-1.562,-1.715,-1.706,-1.478,-1.526,-1.531,-1.944,-2.013,-1.691,-1.645,-1.197,-1.639,-1.451,-1.674,-1.551,-1.557,-1.551,-2.052,-1.487,-1.555,-1.392,-1.494,-1.309,-1.85,-1.863,-1.636,-1.575,-1.291,-1.633,-1.312,-1.43,-1.489,-1.208,-1.427,-1.52,-1.644,-1.547,-1.438,-1.449,-1.641,-1.312,-1.474,-1.501,-1.453,-1.263,-1.355,-1.611,-1.386,-1.618,-2.034,-1.551,-1.392,-1.569,-1.639,-1.695,-1.319,-1.487,-1.607,-1.595,-0.92,-1.63,-1.504,-1.079,-1.462,-1.667,-1.4,-1.478,-1.46,-1.722,-1.18,-1.429,-1.217,-1.57,-1.795,-1.577,-1.157,-1.602,-1.563,-1.533,-1.324,-1.35,-1.559,-1.576,-1.495,-1.429,-1.596,-1.202,-1.632,-1.722,-1.71,-1.483,-1.683,-1.563,-1.464,-1.292,-1.482
7/18/2004,-1.699,-1.243,-1.195,-1.007,-1.592,-2.036,-1.642,-1.556,-1.637,-1.724,-1.953,-1.762,-1.492,-1.678,-1.365,-1.591,-1.425,-1.678,-1.519,-1.546,-1.539,-1.057,-1.497,-1.4,-1.372,-1.669,-1.559,-1.764,-1.652,-1.622,-1.514,-1.335,-1.536,-1.494,-1.523,-1.488,-1.418,-1.461,-1.505,-1.195,-1.53,-1.439,-1.517,-1.665,-1.5,-1.334,-1.497,-1.461,-1.313,-1.332,-1.564,-1.262,-2.007,-1.992,-1.477,-1.407,-1.318,-1.601,-1.732,-1.335,-1.48,-1.459,-1.36,-1.691,-1.548,-1.455,-1.43,-1.519,-1.531,-1.403,-1.577,-0.653,-1.623,-1.181,-1.443,-1.407,-1.514,-1.588,-1.631,-1.286,-1.443,-1.52,-1.544,-1.142,-1.39,-1.446,-1.539,-1.482,-1.447,-1.543,-1.308,-1.396,-1.598,-1.746,-1.336,-1.5,-1.458,-1.39,-1.317,-1.444
7/25/2004,-1.082,-1.243,-1.195,-1.007,-1.57,-1.636,-1.602,-1.645,-1.515,-1.712,-2.005,-1.742,-1.658,-1.65,-1.498,-1.841,-1.155,-1.617,-1.493,-1.557,-1.552,-0.968,-1.494,-1.582,-1.307,-1.683,-1.676,-1.541,-1.731,-1.37,-1.599,-1.334,-1.762,-1.187,-1.673,-1.361,-1.31,-1.527,-1.528,-1.676,-1.314,-1.334,-1.508,-1.716,-1.603,-1.482,-1.639,-1.464,-1.262,-1.515,-1.597,-1.332,-1.937,-1.643,-1.368,-1.499,-1.469,-1.545,-1.752,-1.307,-1.534,-1.584,-1.434,-1.618,-1.109,-1.455,-0.84,-1.555,-1.966,-1.343,-1.528,-1.504,-1.74,-1.352,-1.448,-1.431,-1.536,-1.669,-1.547,-1.369,-1.525,-1.775,-1.611,-1.119,-1.267,-1.302,-1.559,-1.499,-1.408,-1.618,-1.328,-1.463,-1.669,-1.663,-1.38,-1.648,-1.585,-1.412,-1.314,-1.371
8/1/2004,0.446,-0.248,-1.195,-1.007,-1.744,-1.873,-1.824,-1.434,-1.713,-1.52,-1.988,-1.726,-1.643,-1.565,-1.392,-1.673,-1.202,-1.626,-1.51,-1.597,-1.596,-1.548,-1.51,-1.583,-1.393,-1.781,-1.792,-1.749,-1.885,-1.478,-1.579,-1.31,-1.608,-1.296,-1.693,-1.459,-1.275,-1.52,-1.458,-1.287,-1.476,-1.427,-1.457,-1.778,-1.56,-1.331,-1.468,-1.455,-1.48,-1.183,-1.637,-1.517,-1.276,-1.99,-1.328,-1.864,-1.671,-1.494,-1.765,-1.181,-1.777,-1.768,-1.276,-1.814,-1.646,-1.555,-1.525,-1.421,-1.809,-1.398,-1.559,-1.592,-1.738,-1.373,-1.437,-1.282,-1.526,-1.42,-1.553,-1.264,-1.6,-1.919,-1.465,-1.274,-1.382,-1.406,-1.618,-1.504,-1.484,-1.66,-1.308,-1.618,-1.444,-1.847,-1.557,-1.444,-1.782,-1.476,-1.167,-1.381
8/8/2004,-1.442,-1.243,-1.195,-1.007,-1.755,-1.832,-1.857,-1.444,-1.435,-1.295,-1.916,-1.715,-1.558,-1.574,-1.212,-1.961,-1.147,-1.617,-1.423,-1.597,-1.6,-1.28,-1.514,-1.278,-1.501,-1.702,-1.62,-2.081,-1.705,-1.711,-1.468,-1.257,-1.851,-1.638,-1.841,-1.469,-1.437,-1.592,-1.809,-1.67,-1.64,-1.434,-1.512,-1.875,-1.446,-1.528,-1.361,-1.433,-1.395,-1.292,-1.597,-1.512,-1.478,-1.856,-1.54,-1.273,-1.635,-1.424,-1.932,-1.283,-1.617,-1.623,-1.457,-1.151,-1.603,-1.609,-1.345,-1.59,-2.131,-1.427,-1.562,-1.632,-1.87,-1.343,-1.389,-1.318,-1.483,-1.704,-1.892,-1.325,-1.593,-1.805,-1.537,-1.431,-1.336,-1.535,-1.68,-1.484,-1.594,-1.736,-0.623,-1.537,-1.629,-1.741,-1.555,-1.703,-1.694,-1.479,-1.293,-1.424
8/15/2004,-1.53,-1.243,-1.195,-1.007,-1.728,-1.71,-1.881,-1.532,-1.695,-1.672,-1.782,-1.726,-1.504,-1.451,-1.268,-1.554,-1.512,-1.461,-1.551,-1.604,-1.605,-2.318,-1.467,-0.929,-1.471,-1.743,-1.739,-1.594,-1.581,-1.686,-1.546,-1.259,-1.589,-1.512,-1.749,-1.43,-1.425,-1.512,-1.569,-1.544,-1.618,-1.338,-1.476,-1.849,-1.506,-1.546,-1.475,-1.385,-1.464,-0.967,-1.492,-1.488,-0.881,-1.862,-1.623,-1.327,-1.719,-1.341,-1.806,-1.312,-1.802,-1.534,-1.365,-1.278,-1.665,-1.578,-2.007,-1.335,-1.619,-1.411,-1.617,-0.789,-1.687,-1.295,-1.331,-1.36,-1.328,-1.199,-1.668,-1.337,-1.505,-1.753,-1.467,-1.466,-1.362,-1.556,-1.568,-1.437,-1.67,-1.806,-1.069,-1.672,-1.488,-1.641,-1.631,-1.515,-1.478,-1.395,-0.972,-1.169
8/22/2004,-1.727,-1.243,-1.195,-1.007,-1.613,-1.506,-1.706,-1.732,-1.366,-1.658,-1.779,-1.349,-1.377,-1.333,-1.363,-1.602,-1.18,-1.145,-1.448,-1.513,-1.504,-1.588,-1.384,-1.253,-1.414,-1.691,-1.353,-1.7,-1.374,-1.527,-1.533,-1.045,-1.621,-1.755,-1.899,-1.322,-1.41,-1.492,-1.476,-1.493,-1.498,-1.297,-1.364,-1.733,-1.415,-1.74,-1.513,-1.307,-1.383,-1.475,-1.337,-1.43,-1.483,-1.386,-1.256,-1.552,-1.514,-1.106,-1.765,-1.264,-1.268,-1.392,-1.351,-1.552,-1.443,-1.548,-1.184,-1.345,-1.595,-1.294,-1.547,-1.408,-1.47,-1.243,-1.209,-1.32,-1.236,-1.206,-1.464,-1.297,-1.297,-1.732,-1.445,-1.279,-1.362,-1.22,-1.463,-1.336,-1.564,-1.442,-1.084,-1.478,-1.347,-1.486,-1.322,-1.536,-1.788,-1.396,-1.105,-1.217
8/29/2004,-1.569,-1.243,-1.195,-1.007,-1.399,-1.664,-1.404,-1.511,-1.535,-1.519,-1.489,-1.285,-1.523,-1.277,-1.262,-1.607,-1.289,-1.083,-1.393,-1.371,-1.359,-1.537,-1.292,-1.352,-1.246,-1.865,-1.429,-1.624,-1.168,-1.387,-1.187,-1.014,-1.588,-1.665,-1.69,-1.265,-1.314,-1.388,-1.483,-1.36,-1.432,-1.185,-1.234,-1.613,-1.389,-1.525,-1.269,-1.234,-1.353,-1.37,-1.246,-1.206,-1.225,-1.417,-1.555,-1.507,-1.415,-0.782,-1.878,-1.134,-1.731,-1.348,-1.263,-0.906,-1.27,-1.368,-1.552,-1.125,-1.706,-1.187,-1.416,-1.243,-1.216,-1.149,-1.092,-1.322,-1.049,-1.303,-1.274,-1.33,-1.072,-1.574,-1.381,-1.306,-1.265,-1.547,-1.415,-1.155,-1.403,-1.495,-1.107,-0.908,-1.013,-1.025,-1.432,-1.422,-1.519,-1.307,-1.22,-1.195
9/5/2004,-1.153,-1.243,-1.195,-1.007,-1.207,-1.257,-1.199,-1.34,-1.614,-1.245,-1.225,-0.848,-1.158,-1.158,-0.814,-1.27,-1.107,-0.943,-1.097,-1.147,-1.135,-1.406,-1.089,-0.933,-1.117,-1.415,-1.502,-1.298,-1.087,-1.112,-1.373,-0.921,-1.233,-1.473,-1.257,-1.08,-1.15,-1.197,-1.059,-1.117,-1.21,-1.09,-1.061,-1.334,-1.271,-1.564,-1.375,-1.092,-1.195,-1.267,-0.991,-1.018,-1.531,-1.492,-1.362,-1.307,-1.095,-0.604,-1.567,-1.113,-1.351,-0.948,-1.125,-1.252,-1.236,-1.282,-0.815,-1.051,-1.218,-1.072,-1.281,-1.094,-0.933,-1.108,-0.945,-1.227,-0.896,-0.909,-1.414,-1.224,-0.961,-0.983,-1.208,-1.062,-1.049,-1.289,-1.117,-0.892,-1.177,-0.992,-0.867,-1.284,-1.083,-0.436,-1.424,-1.076,-1.275,-1.123,-1.218,-1.299
9/12/2004,-1.107,-1.243,-1.195,-1.007,-1.056,-1.456,-0.946,-1.266,-1.289,-1.238,-1.266,-0.824,-0.917,-0.91,-0.73,-1.304,-0.966,-0.778,-0.957,-1.069,-1.066,-0.812,-0.993,-1.122,-1.097,-1.2,-1.309,-0.794,-0.954,-1.035,-1.348,-0.724,-1.255,-1.202,-1.032,-0.996,-1.358,-1.162,-1.022,-0.864,-1.08,-0.879,-1.019,-1.135,-1.024,-1.451,-1.132,-1,-1.05,-1.19,-0.882,-0.957,-0.835,-1.396,-1.184,-0.724,-1.077,-0.684,-1.502,-0.882,-1.196,-0.908,-1.178,-1.188,-0.765,-1.171,-0.911,-0.867,-1.703,-0.947,-1.151,-1.019,-0.887,-0.971,-0.859,-0.848,-0.779,-0.595,-0.848,-0.882,-0.854,-1.286,-1.191,-0.986,-1.136,-1.323,-0.959,-0.736,-0.819,-0.754,-0.922,-1.269,-1.485,-0.501,-1.313,-0.938,-1.261,-0.963,-1.119,-1.195
9/19/2004,-0.944,-1.243,-1.195,-1.007,-0.997,-1.432,-0.974,-1.315,-1.249,-1.397,-1.061,-1.026,-0.837,-0.822,-0.948,-1.235,-0.969,-0.67,-1.097,-1.003,-1,-1.036,-0.876,-0.896,-1.044,-1.418,-1.416,-0.933,-0.572,-0.79,-1.289,-0.759,-1.037,-1.291,-0.848,-0.898,-1.2,-1.043,-1.083,-0.698,-0.907,-0.921,-1.059,-0.96,-1.001,-1.374,-1.134,-0.934,-0.941,-1.167,-0.839,-0.9,-0.989,-1.063,-0.901,-1.04,-1.058,-0.701,-1.467,-0.973,-1.241,-0.79,-0.915,-0.81,-0.966,-1.24,-1.166,-0.84,-0.97,-0.937,-0.92,-0.859,-0.744,-1.145,-0.767,-0.851,-0.743,-0.974,-0.919,-0.904,-0.792,-1.224,-0.937,-0.872,-1.164,-0.864,-0.868,-0.673,-0.549,-0.481,-1.063,-1.437,-1.412,-0.575,-1.155,-0.983,-0.982,-0.981,-1.146,-1.232
9/26/2004,-0.892,-1.243,-1.195,-1.007,-0.796,-1.176,-0.725,-0.996,-1.257,-1.11,-0.938,-1.038,-0.788,-0.86,-0.7,-1.156,-0.889,-0.701,-0.952,-0.925,-0.91,-0.907,-0.767,-0.945,-0.978,-1.362,-1.542,-0.675,-0.275,-0.681,-1.112,-0.927,-1.182,-0.064,-1.083,-0.86,-1.297,-0.872,-1.071,-0.754,-0.86,-0.912,-0.992,-0.868,-1.024,-1.255,-1.118,-0.895,-0.919,-1.103,-0.715,-0.948,-0.631,-0.668,-0.849,-0.705,-0.82,-0.53,-1.393,-0.989,-0.985,-0.721,-0.92,-0.831,-0.893,-1.122,-0.513,-0.88,-1.285,-0.697,-0.815,-0.863,-0.503,-0.958,-0.742,-0.91,-0.796,-1.039,-0.626,-0.924,-0.582,-1.179,-0.84,-0.891,-1.175,-0.785,-0.73,-0.637,-0.585,-0.408,-0.913,-1.191,-1.048,-0.608,-1.091,-0.764,-1.085,-0.967,-0.997,-1.154
10/3/2004,-1.137,-0.378,-1.195,-1.007,-0.623,-0.936,-0.503,-0.832,-1.305,-0.611,-0.929,-0.632,-0.908,-0.811,-1.095,-1.159,-1.006,-0.682,-0.852,-0.833,-0.834,-1.1,-0.769,-0.768,-0.902,-1.327,-1.411,-0.67,-0.712,-0.714,-1.365,-0.891,-1.188,-0.982,-0.987,-0.823,-1.135,-0.726,-0.495,-0.715,-0.871,-0.914,-1.086,-0.771,-1.134,-1.312,-0.961,-0.891,-0.866,-1.113,-0.701,-0.621,-0.462,-0.766,-0.764,-0.956,-0.78,-0.587,-1.418,-0.917,-0.988,-0.632,-1.21,-0.762,-1.012,-1.193,-1.253,-0.739,-1.075,-0.781,-0.839,-0.948,-0.618,-1.001,-0.777,-0.89,-0.804,-0.899,-0.501,-0.917,-0.819,-0.782,-0.831,-0.894,-1.264,-0.804,-0.724,-0.659,-0.574,-0.289,-0.828,-1.277,-1.184,-0.567,-1.192,-0.67,-0.815,-0.983,-0.992,-1.261
10/10/2004,-1.01,-1.243,-1.195,-1.007,-0.695,-0.79,-0.548,-0.738,-0.881,-0.861,-1,-0.632,-0.657,-0.961,-1.287,-1.233,-1.047,-0.837,-0.761,-0.856,-0.85,-1.212,-0.753,-0.995,-0.795,-1.308,-1.166,-0.569,-0.513,-0.747,-1.11,-0.853,-1.09,-1.184,-0.87,-0.795,-1.228,-0.763,-1.277,-0.351,-0.964,-0.848,-1.136,-0.874,-0.94,-1.387,-0.763,-0.898,-0.95,-0.928,-0.745,-0.334,-0.555,-0.677,-0.91,-1.313,-0.92,-0.368,-1.365,-1.018,-1.442,-0.594,-1.164,-1.004,-1.112,-1.23,-1.004,-0.87,-1.418,-0.573,-0.783,-1.044,-0.568,-0.933,-0.79,-0.904,-0.753,-0.891,-1.047,-0.894,-0.778,-1.044,-0.792,-0.973,-1.207,-0.876,-0.744,-0.617,-0.054,-0.5,-0.661,-1.18,-0.921,-0.53,-1.365,-0.893,-0.818,-0.818,-0.868,-1.232
10/17/2004,-0.999,-0.235,-1.195,-1.007,-0.55,-0.562,-0.341,-0.658,-0.936,-0.48,-0.806,-0.124,-0.957,-0.258,-1.001,-0.844,-0.726,-0.614,-0.62,-0.759,-0.742,-0.591,-0.619,-0.758,-0.756,-1.229,-1.232,-0.485,-0.114,-0.595,-1.251,-0.896,-0.896,-1.077,-0.51,-0.777,-1.218,-0.736,-0.956,-0.726,-0.739,-0.803,-0.985,-0.684,-1.052,-1.285,-1.18,-0.824,-0.731,-0.955,-0.694,-0.258,-0.824,-0.575,-0.975,-0.695,-0.763,-0.525,-1.38,-0.954,-1.295,-0.394,-0.853,-0.917,-1.06,-1.093,-1.112,-0.788,-0.506,-0.638,-0.621,-0.899,-0.636,-0.853,-0.76,-0.822,-0.824,-0.857,-0.679,-0.829,-0.763,-1.018,-0.848,-1.081,-1.07,-0.943,-0.655,-0.55,-0.251,-0.363,-0.868,-1.045,-0.815,-0.613,-0.867,-0.629,-0.995,-0.747,-1.01,-1.212
10/24/2004,-0.678,-0.273,-1.195,-1.007,-0.66,-0.871,-0.353,-0.922,-1.121,-0.887,-0.589,-0.791,-0.785,-0.626,-1.136,-1.09,-0.506,-0.497,-0.601,-0.719,-0.709,-0.571,-0.578,-0.746,-0.724,-1.395,-1.358,-0.49,-0.131,-0.527,-1.171,-0.665,-0.999,-0.941,-0.587,-0.742,-1.136,-0.493,-0.823,-0.61,-0.778,-0.828,-0.997,-0.566,-0.761,-1.112,-0.746,-0.752,-0.79,-1.076,-0.623,-0.6,-0.508,-0.674,-0.523,-0.487,-0.393,-0.564,-1.439,-0.929,-1.134,-0.543,-0.733,-0.551,-1.056,-1.086,-0.786,-0.605,-0.527,-0.553,-0.47,-0.873,-0.443,-0.962,-0.598,-0.798,-0.904,-0.676,-0.845,-0.83,-0.828,-0.863,-0.614,-0.849,-1.03,-0.582,-0.601,-0.474,-0.139,-0.113,-0.762,-0.772,-1.055,-0.345,-1.11,-0.858,-0.698,-0.814,-1.062,-1.178
10/31/2004,-0.48,-0.425,-1.195,-1.007,-0.73,-0.891,-0.489,-0.884,-1.008,-0.792,-0.815,-0.605,-0.987,-0.75,-1.023,-0.939,-0.764,-0.607,-0.493,-0.427,-0.432,-0.922,-0.557,-0.77,-0.887,-1.48,-1.42,-0.834,-0.396,-0.568,-1.273,-0.745,-0.916,-0.654,-0.599,-0.798,-1.296,-0.712,-0.87,-0.921,-0.783,-0.902,-1.135,-0.715,-1.071,-1.305,-0.794,-0.851,-0.887,-0.973,-0.763,-0.123,-1.303,-0.72,-0.837,-0.614,-0.634,-0.925,-1.338,-1.01,-1.603,-0.506,-0.935,-1.319,-0.406,-1.164,-0.898,-0.66,-0.4,-0.364,-0.568,-0.97,-0.45,-1.12,-0.754,-0.711,-0.867,-0.776,-0.677,-0.808,-0.766,-0.706,-0.647,-1.126,-1.28,-0.762,-0.695,-0.346,0.52,-0.236,-0.998,-0.108,-0.86,-0.544,-1.032,-0.55,-1.047,-1.135,-0.927,-1.253
